"","X","ENGTYPE_3","ID_0","ID_1","ID_2","ID_3","ISO","NAME_0","NAME_1","NAME_2","NAME_3","NL_NAME_3","TYPE_3","VARNAME_3","ncc4_2000e","ncc4_2005e","ncc4_2010e","gpw3_2000e","reliability","max","aid","NAME_3_unique","NAME_3_unique.id","NAME_2.id","NAME_1.id","NAME_0.id","NAME_3.id","area"
"621",621,"Sub-county",238,43,121,708,"UGA","Uganda","Mubende","Mityana","Mityana Tc",NA,"Sub-county","",9.569601059,10.4916763306,10.6355333328,186.581863403,0.0006545271,24953421935,16332690.3661,"Mityana Tc Mityana",652,121,43,1,652,274239898.990295
"622",622,"Sub-county",238,43,121,709,"UGA","Uganda","Mubende","Mityana","Ssekanyonyi",NA,"Sub-county","",0,0,0,227.316940308,0.0029342053,25076805143,73580494.2781,"Ssekanyonyi Mityana",932,121,43,1,932,201406456.800443
"623",623,"Sub-county",238,44,122,710,"UGA","Uganda","Mukono","Buikwe","Buikwe",NA,"Sub-county","",0,0,0.3351804018,154.189071655,0.0012326087,24901626222.7,30693960.1772,"Buikwe Buikwe",119,22,44,1,119,165263380.618118
"624",624,"Sub-county",238,44,122,711,"UGA","Uganda","Mukono","Buikwe","Kawolo",NA,"Sub-county","",1.8351255655,0.9347396493,2.8202104569,174.774810791,0.0026391473,24997409511.1,65971844.6004,"Kawolo Buikwe",427,22,44,1,427,202546098.197981
"625",625,"Sub-county",238,44,122,712,"UGA","Uganda","Mukono","Buikwe","Lugazi Tc",NA,"Sub-county","",9.2669477463,8.9499111176,7.2803893089,418.281768799,0.0004705287,24900022327.3,11716175.6312,"Lugazi Tc Buikwe",588,22,44,1,588,129349490.136717
"626",626,"Sub-county",238,44,122,713,"UGA","Uganda","Mukono","Buikwe","Najja",NA,"Sub-county","",0,0,0,122.382347107,0.0017581591,24905612357.1,43788029.9731,"Najja Buikwe",710,22,44,1,710,196918569.680793
"627",627,"Sub-county",238,44,122,714,"UGA","Uganda","Mukono","Buikwe","Najjembe",NA,"Sub-county","",0.1499616355,0,0.4228765666,94.9729995728,0.0025582656,24901184393,63703843.8262,"Najjembe Buikwe",711,22,44,1,711,62393611.2292845
"628",628,"Sub-county",238,44,122,715,"UGA","Uganda","Mukono","Buikwe","Ngogwe",NA,"Sub-county","",0,0,0,102.99697113,0.0023502903,25001837475.2,58761576.9887,"Ngogwe Buikwe",757,22,44,1,757,77734525.8233496
"629",629,"Sub-county",238,44,122,716,"UGA","Uganda","Mukono","Buikwe","Njeru Tc",NA,"Sub-county","",10.3774423599,6.6754250526,9.9293727875,800.780395508,0.0039356826,24972655876.7,98284446.6799,"Njeru Tc Buikwe",762,22,44,1,762,126470259.517051
"630",630,"Sub-county",238,44,122,717,"UGA","Uganda","Mukono","Buikwe","Nkonkonjeru Tc",NA,"Sub-county","",0,0,0,169.481063843,0.0007448684,24997409511.1,18619779.365,"Nkonkonjeru Tc Buikwe",765,22,44,1,765,105159247.15435
"631",631,"Sub-county",238,44,122,718,"UGA","Uganda","Mukono","Buikwe","Nyenga",NA,"Sub-county","",1.0568227768,0.2007662058,0.9961724281,200.10559082,0.0019443295,24906195825.2,48425850.8841,"Nyenga Buikwe",809,22,44,1,809,260861068.472475
"632",632,"Sub-county",238,44,122,719,"UGA","Uganda","Mukono","Buikwe","Ssi-Bukunja",NA,"Sub-county","",0,0,0,58.0056419373,0.0023558317,24908858933.4,58681080.6044,"Ssi-Bukunja Buikwe",933,22,44,1,933,74928519.2991412
"633",633,"Sub-county",238,44,122,720,"UGA","Uganda","Mukono","Buikwe","Wakisi",NA,"Sub-county","",0.3304148018,0.2956113219,2.208217144,163.620162964,0.0023725686,24968227912.6,59238833.638,"Wakisi Buikwe",949,22,44,1,949,131735934.565553
"634",634,"Sub-county",238,44,123,721,"UGA","Uganda","Mukono","Buvuma Islands","Bugaya",NA,"Sub-county","",0,0,0,194.670379639,0.0017919376,24858476491.9,44544838.3525,"Bugaya Buvuma Islands",104,47,44,1,104,350012302.407861
"635",635,"Sub-county",238,44,123,722,"UGA","Uganda","Mukono","Buvuma Islands","Busamuzi",NA,"Sub-county","",0,0,0,83.8720626831,0.0020735077,24860222025.6,51547860.8126,"Busamuzi Buvuma Islands",173,47,44,1,173,327965378.542355
"636",636,"Sub-county",238,44,123,723,"UGA","Uganda","Mukono","Buvuma Islands","Bwema",NA,"Sub-county","Bweema",0,0,0,113.732246399,0.0019180893,24957025741.3,47869803.3424,"Bwema Buvuma Islands",226,47,44,1,226,254169277.4419
"637",637,"Sub-county",238,44,123,724,"UGA","Uganda","Mukono","Buvuma Islands","Nairambi",NA,"Sub-county","",0,0,0,67.2109069824,0.0014094635,24859638557.5,35038753.0834,"Nairambi Buvuma Islands",709,47,44,1,709,347522565.772089
"638",638,"Sub-county",238,44,124,725,"UGA","Uganda","Mukono","Mukono","Goma",NA,"Sub-county","",7.0004453659,6.7979297638,8.4262447357,480.979064941,0.0062072688,25398715631.3,157656655.173,"Goma Mukono",262,124,44,1,262,277291528.650719
"639",639,"Sub-county",238,44,124,726,"UGA","Uganda","Mukono","Mukono","Kkome Islands",NA,"Sub-county","",0,0,0,56.4767074585,0.0027773733,24963363929.4,69332580.2492,"Kkome Islands Mukono",510,124,44,1,510,12461531.9134074
"640",640,"Sub-county",238,44,124,727,"UGA","Uganda","Mukono","Mukono","Kyampisi",NA,"Sub-county","",0.0060533076,0.0762574002,0.8890288472,276.747039795,0.0047577885,25482431144.2,121240017.706,"Kyampisi Mukono",532,124,44,1,532,15233159.4490483
"641",641,"Sub-county",238,44,124,728,"UGA","Uganda","Mukono","Mukono","Mukono Tc",NA,"Sub-county","",13.4378862381,8.6770029068,11.3821544647,729.490600586,0.0036049255,25434866867.4,91690799.9257,"Mukono Tc Mukono",678,124,44,1,678,18091087.5610853
"642",642,"Sub-county",238,44,124,729,"UGA","Uganda","Mukono","Mukono","Nakisunga",NA,"Sub-county","",5.1154446602,0.1003178284,2.4291815758,263.984100342,0.0061843885,25449117394.9,157387227.931,"Nakisunga Mukono",720,124,44,1,720,102918482.143937
"643",643,"Sub-county",238,44,124,730,"UGA","Uganda","Mukono","Mukono","Nama",NA,"Sub-county","",2.8604514599,1.49967134,4.3919296265,339.530639648,0.0051825825,25397553565.6,131624916.47,"Nama Mukono",723,124,44,1,723,343242739.075433
"644",644,"Sub-county",238,44,124,731,"UGA","Uganda","Mukono","Mukono","Ntenjeru",NA,"Sub-county","",1.9280673266,0.1383395493,0.9125086665,199.413116455,0.0082355864,25808373026.9,212547085.289,"Ntenjeru Mukono",775,124,44,1,775,514560218.321232
"645",645,"Sub-county",238,44,125,732,"UGA","Uganda","Mukono","Nakifuma","Kasawo",NA,"Sub-county","",0,0,0,256.685668945,0.0018474825,24854048527.8,45917420.4865,"Kasawo Nakifuma",400,127,44,1,400,524237058.265095
"646",646,"Sub-county",238,44,125,733,"UGA","Uganda","Mukono","Nakifuma","Kimenyedde",NA,"Sub-county","",0,0,0.1428824514,268.908813477,0.0012490912,25352603513.4,31667714.8836,"Kimenyedde Nakifuma",474,127,44,1,474,386247314.204359
"647",647,"Sub-county",238,44,125,734,"UGA","Uganda","Mukono","Nakifuma","Nabaale",NA,"Sub-county","",0,0,0.6445063949,247.347763062,0.0027890283,25442331563.6,70959383.2608,"Nabaale Nakifuma",696,127,44,1,696,620192421.514579
"648",648,"Sub-county",238,44,125,735,"UGA","Uganda","Mukono","Nakifuma","Nagojje",NA,"Sub-county","",0.5330914259,0.1621769369,0.6435769796,191.278106689,0.0026318002,25037744539.2,65894340.9265,"Nagojje Nakifuma",707,127,44,1,707,556997033.880141
"649",649,"Sub-county",238,44,125,736,"UGA","Uganda","Mukono","Nakifuma","Ntunda",NA,"Sub-county","",0,0,0,150.854705811,0.0014416429,24900022327.3,35896939.4186,"Ntunda Nakifuma",776,127,44,1,776,167205760.590125
"650",650,"Sub-county",238,44,125,737,"UGA","Uganda","Mukono","Nakifuma","Seeta-Namuganga",NA,"Sub-county","",0,0,0,191.99029541,0.0019986062,24946504702.1,49858238.2509,"Seeta-Namuganga Nakifuma",918,127,44,1,918,96856630.5577685
"651",651,"Sub-county",238,45,126,738,"UGA","Uganda","Nakapiripirit","Chekwii","Kakomongole",NA,"Sub-county","",0,0,0,16.0654602051,0.0123748081,24908668428.1,308239993.022,"Kakomongole Chekwii",335,52,45,1,335,159063338.276799
"652",652,"Sub-county",238,45,126,739,"UGA","Uganda","Nakapiripirit","Chekwii","Moruita",NA,"Sub-county","",0,0,0,7.3519163132,0.0066409379,24886039461.9,165266643.562,"Moruita Chekwii",654,52,45,1,654,154212723.830904
"653",653,"Sub-county",238,45,126,740,"UGA","Uganda","Nakapiripirit","Chekwii","Nakapiripirit T.C.",NA,"Sub-county","",0,0,0,8.2908630371,0.0002716026,24873312473.7,6755656.63793,"Nakapiripirit T.C. Chekwii",715,52,45,1,715,119205751.286705
"654",654,"Sub-county",238,45,126,741,"UGA","Uganda","Nakapiripirit","Chekwii","Namalu",NA,"Sub-county","",0,0,0,59.72397995,0.0030521887,24873312473.7,75918042.9327,"Namalu Chekwii",725,52,45,1,725,751446076.808137
"655",655,"Sub-county",238,45,127,742,"UGA","Uganda","Nakapiripirit","Pian","Lolachat",NA,"Sub-county","",0,0,0,29.8895263672,0.0030244322,24873312473.7,75227647.8783,"Lolachat Pian",578,141,45,1,578,2251602039.35643
"656",656,"Sub-county",238,45,127,743,"UGA","Uganda","Nakapiripirit","Pian","Lorengedwat",NA,"Sub-county","",0,0,0,13.2546491623,0.0039012838,24892093011.2,97111120.2891,"Lorengedwat Pian",581,141,45,1,581,536446892.100045
"657",657,"Sub-county",238,45,127,744,"UGA","Uganda","Nakapiripirit","Pian","Nabilatuk",NA,"Sub-county","",0,0,0,27.6919822693,0.003852124,24876417795.8,95827046.0122,"Nabilatuk Pian",698,141,45,1,698,436063565.224408
"658",658,"Sub-county",238,45,128,745,"UGA","Uganda","Nakapiripirit","Pokot","Amudat",NA,"Sub-county","",0,0,0,6.3388462067,0.0035281454,24876417795.8,87767618.0211,"Amudat Pokot",33,142,45,1,33,601583371.180299
"659",659,"Sub-county",238,45,128,746,"UGA","Uganda","Nakapiripirit","Pokot","Karita",NA,"Sub-county","",0,0,0,12.8030328751,0.0044671591,24883617341.1,111159078.618,"Karita Pokot",388,142,45,1,388,401613463.505062
"660",660,"Sub-county",238,45,128,747,"UGA","Uganda","Nakapiripirit","Pokot","Loroo",NA,"Sub-county","",0,0,0,12.3146600723,0.002489367,24886039461.9,61950486.5578,"Loroo Pokot",583,142,45,1,583,880664751.923183
"661",661,"Sub-county",238,46,129,748,"UGA","Uganda","Nakasongola","Buruli","Kakooge",NA,"Sub-county","",0,0,0,25.1414909363,0.0049991633,24998009666.5,124969131.442,"Kakooge Buruli",336,39,46,1,336,585475398.807518
"662",662,"Sub-county",238,46,129,749,"UGA","Uganda","Nakasongola","Buruli","Kalongo",NA,"Sub-county","",0,0,0,20.1935253143,0.0034731857,24954278901.9,86670843.7319,"Kalongo Buruli",347,39,46,1,347,2066969326.05174
"663",663,"Sub-county",238,46,129,750,"UGA","Uganda","Nakasongola","Buruli","Kalungi",NA,"Sub-county","",0,0,0,47.7787818909,0.0024781349,24869824157.5,61630780.3011,"Kalungi Buruli",348,39,46,1,348,2845808.69439825
"664",664,"Sub-county",238,46,129,751,"UGA","Uganda","Nakasongola","Buruli","Lwabyata",NA,"Sub-county","",0,0,0,28.5833034515,0.0016999652,24908741281.2,42343992.3706,"Lwabyata Buruli",597,39,46,1,597,1937352.61264816
"665",665,"Sub-county",238,46,129,752,"UGA","Uganda","Nakasongola","Buruli","Lwampanga",NA,"Sub-county","",0,0,0,53.4957351685,0.0027403969,24866654203.7,68144501.8022,"Lwampanga Buruli",600,39,46,1,600,81109291.7014123
"666",666,"Sub-county",238,46,129,753,"UGA","Uganda","Nakasongola","Buruli","Nabiswera",NA,"Sub-county","",0,0,0,10.8487596512,0.0055751794,24956394202.3,139136374.456,"Nabiswera Buruli",699,39,46,1,699,265840466.600051
"667",667,"Sub-county",238,46,129,754,"UGA","Uganda","Nakasongola","Buruli","Nakasongola Tc",NA,"Sub-county","",0,0,0,53.923034668,0.0006514129,24861070524.7,16194822.8086,"Nakasongola Tc Buruli",717,39,46,1,717,505792633.671039
"668",668,"Sub-county",238,46,129,755,"UGA","Uganda","Nakasongola","Buruli","Nakitoma",NA,"Sub-county","",0,0,0,12.0133199692,0.0033190285,24970656295.5,82878319.467,"Nakitoma Buruli",721,39,46,1,721,230277778.311905
"669",669,"Sub-county",238,46,129,756,"UGA","Uganda","Nakasongola","Buruli","Wabinyonyi",NA,"Sub-county","",0,0,0,26.8586463928,0.0042296666,24950356745.3,105531691.789,"Wabinyonyi Buruli",945,39,46,1,945,118442817.615765
"670",670,"Sub-county",238,47,130,757,"UGA","Uganda","Nebbi","Jonam","Pakwach Tc",NA,"Sub-county","",0,0,0,581.779968262,0.0007246307,24945751672.4,18076456.2908,"Pakwach Tc Jonam",859,67,47,1,859,360164702.363385
"671",671,"Sub-county",238,47,130,758,"UGA","Uganda","Nebbi","Jonam","Pakwach",NA,"Sub-county","",0,0,0,128.455688477,0.0014884629,24944431973.3,37128861.7141,"Pakwach Jonam",858,67,47,1,858,7545188.82907396
"672",672,"Sub-county",238,47,130,759,"UGA","Uganda","Nebbi","Jonam","Panyango",NA,"Sub-county","",0,0,0,87.2485580444,0.0025962717,24951146739.8,64779956.0127,"Panyango Jonam",867,67,47,1,867,302845413.358862
"673",673,"Sub-county",238,47,130,760,"UGA","Uganda","Nebbi","Jonam","Panyimur",NA,"Sub-county","",0,0,0,115.181045532,0.0019528368,24956825402.9,48736606.0863,"Panyimur Jonam",868,67,47,1,868,58238450.4073616
"674",674,"Sub-county",238,47,130,761,"UGA","Uganda","Nebbi","Jonam","Wadelai",NA,"Sub-county","",0,0,0,54.3734741211,0.002274878,25005598272.5,56884684.9792,"Wadelai Jonam",947,67,47,1,947,66692732.3546747
"675",675,"Sub-county",238,47,131,762,"UGA","Uganda","Nebbi","Okoro","Atyak",NA,"Sub-county","",0,0,0,120.802108765,0.0024588402,24916262334.2,61265107.1494,"Atyak Okoro",55,135,47,1,55,82879382.2730688
"676",676,"Sub-county",238,47,131,763,"UGA","Uganda","Nebbi","Okoro","Jangokoro",NA,"Sub-county","",0,0,0,215.195007324,0.0013670647,24878222493.2,34010140.0838,"Jangokoro Okoro",291,135,47,1,291,88647787.5528966
"677",677,"Sub-county",238,47,131,764,"UGA","Uganda","Nebbi","Okoro","Kango",NA,"Sub-county","",0,0,0,200.024963379,0.0012061483,24878125459.7,30006709.7237,"Kango Okoro",367,135,47,1,367,109169222.958355
"678",678,"Sub-county",238,47,131,765,"UGA","Uganda","Nebbi","Okoro","Nyapea",NA,"Sub-county","",0,0,0,199.684814453,0.0016496092,24878890056.3,41040446.4055,"Nyapea Okoro",803,135,47,1,803,446953482.818271
"679",679,"Sub-county",238,47,131,766,"UGA","Uganda","Nebbi","Okoro","Paidha Tc",NA,"Sub-county","",0,0,1.548694849,363.700195312,0.0004721011,24878222493.2,11745035.7327,"Paidha Tc Okoro",852,135,47,1,852,229424002.239213
"680",680,"Sub-county",238,47,131,767,"UGA","Uganda","Nebbi","Okoro","Paidha",NA,"Sub-county","",0,0,0,255.813659668,0.0015490925,24885863475.6,38550504.659,"Paidha Okoro",851,135,47,1,851,816381819.65769
"681",681,"Sub-county",238,47,131,768,"UGA","Uganda","Nebbi","Okoro","Zeu",NA,"Sub-county","",0,0,0,186.364959717,0.001414284,24878191947.2,35184829.3662,"Zeu Okoro",966,135,47,1,966,186691041.321761
"682",682,"Sub-county",238,47,132,769,"UGA","Uganda","Nebbi","Padyere","Akworo",NA,"Sub-county","",0,0,0,157.731124878,0.0011282274,24861064886.8,28048935.1212,"Akworo Padyere",24,139,47,1,24,258772623.563607
"683",683,"Sub-county",238,47,132,770,"UGA","Uganda","Nebbi","Padyere","Erussi",NA,"Sub-county","",0,0,0,260.710540771,0.0014048103,24885382319.2,34959241.46,"Erussi Padyere",256,139,47,1,256,242778841.359332
"684",684,"Sub-county",238,47,132,771,"UGA","Uganda","Nebbi","Padyere","Kucwiny",NA,"Sub-county","",0,0,0,76.9617538452,0.0029563861,24916528435.4,73662878.6127,"Kucwiny Padyere",519,139,47,1,519,71950682.1098147
"685",685,"Sub-county",238,47,132,772,"UGA","Uganda","Nebbi","Padyere","Nebbi Tc",NA,"Sub-county","",0,0,1.6568202972,338.121154785,0.0009699361,24886159925.4,24137984.1985,"Nebbi Tc Padyere",751,139,47,1,751,140109654.754037
"686",686,"Sub-county",238,47,132,773,"UGA","Uganda","Nebbi","Padyere","Nebbi",NA,"Sub-county","",0,0,0.0056191422,132.192016602,0.0023717125,24916262334.2,59094210.8148,"Nebbi Padyere",750,139,47,1,750,12882205.0644698
"687",687,"Sub-county",238,47,132,774,"UGA","Uganda","Nebbi","Padyere","Nyaravur",NA,"Sub-county","",0,0,0,147.082473755,0.0021476573,24884564234.4,53443516.2485,"Nyaravur Padyere",804,139,47,1,804,163594115.287264
"688",688,"Sub-county",238,47,132,775,"UGA","Uganda","Nebbi","Padyere","Parombo",NA,"Sub-county","",0,0,0,158.422607422,0.0013456455,24885919467,33487626.2283,"Parombo Padyere",871,139,47,1,871,159673211.420408
"689",689,"Sub-county",238,48,133,776,"UGA","Uganda","Ntungamo","Kajara","Bwongyera",NA,"Sub-county","",0,0,0,352.613098145,0.0014626366,24855651426.5,36354785.3841,"Bwongyera Kajara",231,72,48,1,231,190901332.420701
"690",690,"Sub-county",238,48,133,777,"UGA","Uganda","Ntungamo","Kajara","Ihunga",NA,"Sub-county","",0,0,0,339.425689697,0.0014081634,24922446290,35094876.7176,"Ihunga Kajara",276,72,48,1,276,67108501.2461383
"691",691,"Sub-county",238,48,133,778,"UGA","Uganda","Ntungamo","Kajara","Kibatsi",NA,"Sub-county","",0,0,0,344.316833496,0.0009349762,24920597689.6,23300166.0485,"Kibatsi Kajara",442,72,48,1,442,83984069.8422153
"692",692,"Sub-county",238,48,133,779,"UGA","Uganda","Ntungamo","Kajara","Nyabihoko",NA,"Sub-county","",0,0,0,247.388031006,0.001216726,24918340929.1,30318793.5384,"Nyabihoko Kajara",782,72,48,1,782,247431314.947341
"693",693,"Sub-county",238,48,134,780,"UGA","Uganda","Ntungamo","Ruhaama","Itojo",NA,"Sub-county","",0,0,0,167.109893799,0.0021556916,24974059597.7,53836370.4885,"Itojo Ruhaama",286,145,48,1,286,92067287.5505467
"694",694,"Sub-county",238,48,134,781,"UGA","Uganda","Ntungamo","Ruhaama","Ntungamo Tc",NA,"Sub-county","",0,0,2.3663029671,235.933135986,0.0008143565,24918340929.1,20292411.6818,"Ntungamo Tc Ruhaama",778,145,48,1,778,353090430.103679
"695",695,"Sub-county",238,48,134,782,"UGA","Uganda","Ntungamo","Ruhaama","Ntungamo",NA,"Sub-county","",0,0,0.031439472,203.152313232,0.0031043195,24919118022.3,77356904.3789,"Ntungamo Ruhaama",777,145,48,1,777,355116817.83729
"696",696,"Sub-county",238,48,134,783,"UGA","Uganda","Ntungamo","Ruhaama","Nyakyera",NA,"Sub-county","",0,0,0,164.097991943,0.0032998732,24973282504.6,82408666.6479,"Nyakyera Ruhaama",796,145,48,1,796,892812920.284448
"697",697,"Sub-county",238,48,134,784,"UGA","Uganda","Ntungamo","Ruhaama","Ruhaama",NA,"Sub-county","",0,0,0,240.033477783,0.0020645572,24918340929.1,51445338.9648,"Ruhaama Ruhaama",899,145,48,1,899,600863229.589573
"698",698,"Sub-county",238,48,134,785,"UGA","Uganda","Ntungamo","Ruhaama","Rukoni",NA,"Sub-county","",0,0,0,175.454345703,0.0032759816,24983581374.4,81845752.6546,"Rukoni Ruhaama",903,145,48,1,903,248947282.774444
"699",699,"Sub-county",238,48,134,786,"UGA","Uganda","Ntungamo","Ruhaama","Rweikiniro",NA,"Sub-county","",0,0,0,177.51776123,0.0023685212,24918340929.1,59019619.465,"Rweikiniro Ruhaama",911,145,48,1,911,244629832.541894
"700",700,"Sub-county",238,48,135,787,"UGA","Uganda","Ntungamo","Rushenyi","Kayonza",NA,"Sub-county","",0,0,0,232.829498291,0.0012029509,24857767328.4,29902672.3687,"Kayonza Rushenyi",431,148,48,1,431,15745492.6517752
"701",701,"Sub-county",238,48,135,788,"UGA","Uganda","Ntungamo","Rushenyi","Ngoma",NA,"Sub-county","",0,0,0,107.605857849,0.0021951229,24921813267,54706442.8365,"Ngoma Rushenyi",760,148,48,1,760,670110532.060203
"702",702,"Sub-county",238,48,135,789,"UGA","Uganda","Ntungamo","Rushenyi","Rubaare",NA,"Sub-county","",0,0,0,132.813430786,0.0018936639,24918340929.1,47186962.6009,"Rubaare Rushenyi",888,148,48,1,888,408661448.555319
"703",703,"Sub-county",238,48,135,790,"UGA","Uganda","Ntungamo","Rushenyi","Rugarama",NA,"Sub-county","",0,0,0,180.109939575,0.0018405256,24857644097,45751129.0875,"Rugarama Rushenyi",896,148,48,1,896,444542143.888862
"704",704,"Sub-county",238,49,136,791,"UGA","Uganda","Pader","Agago","Adilang",NA,"Sub-county","",0,0,0,44.3301429749,0.0030238937,24871141751.3,75207688.8156,"Adilang Agago",11,1,49,1,11,385982494.638117
"705",705,"Sub-county",238,49,136,792,"UGA","Uganda","Pader","Agago","Lapono",NA,"Sub-county","",0,0,0,38.2553062439,0.0038293926,24870564167,95239153.7591,"Lapono Agago",567,1,49,1,567,368982828.354128
"706",706,"Sub-county",238,49,136,793,"UGA","Uganda","Pader","Agago","Lira Palwo",NA,"Sub-county","",0.0201664194,0,0,56.2182731628,0.003914741,24891100362.4,97442212.0921,"Lira Palwo Agago",573,1,49,1,573,283002160.254855
"707",707,"Sub-county",238,49,136,794,"UGA","Uganda","Pader","Agago","Lukole",NA,"Sub-county","",0,0,0,51.3698425293,0.0026642091,24866600077.3,66249822.5484,"Lukole Agago",591,1,49,1,591,180962000.028694
"708",708,"Sub-county",238,49,136,795,"UGA","Uganda","Pader","Agago","Omot",NA,"Sub-county","",0.0480671078,0,0,58.3047447205,0.0026539377,24891919995.6,66061605.5929,"Omot Agago",835,1,49,1,835,19395943.2357956
"709",709,"Sub-county",238,49,136,796,"UGA","Uganda","Pader","Agago","Paimol",NA,"Sub-county","",0,0,0,35.8281593323,0.0039780383,24912359130.4,99102319.316,"Paimol Agago",853,1,49,1,853,275244965.094812
"710",710,"Sub-county",238,49,136,797,"UGA","Uganda","Pader","Agago","Parabongo",NA,"Sub-county","",0,0,0,55.2488708496,0.0030565123,24891508430.8,76081200.6852,"Parabongo Agago",870,1,49,1,870,90284218.2102825
"711",711,"Sub-county",238,49,136,798,"UGA","Uganda","Pader","Agago","Patongo",NA,"Sub-county","",0,0,0,64.0739898682,0.0030351638,24867177661.6,75475957.7499,"Patongo Agago",873,1,49,1,873,124672154.823099
"712",712,"Sub-county",238,49,136,799,"UGA","Uganda","Pader","Agago","Wol",NA,"Sub-county","",0,0,0,36.9953956604,0.0030712649,24916327675.5,76524643.251,"Wol Agago",962,1,49,1,962,16262313.756164
"713",713,"Sub-county",238,49,137,800,"UGA","Uganda","Pader","Aruu","Acholibur",NA,"Sub-county","",0,0,0,51.1926193237,0.0031362979,24903747128.3,78105570.7964,"Acholibur Aruu",8,5,49,1,8,111758459.70589
